,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,gnn,r4,8.0,12.099999999999998,3.54,2.28
0,rovers,gnn,r4,9.0,13.4,3.15,4.92
0,rovers,gnn,r4,10.0,14.7,2.92,1.98
0,rovers,gnn,r4,11.0,16.099999999999998,2.61,1.61
0,rovers,gnn,r4,12.0,17.599999999999998,2.84,1.0
0,rovers,gnn,r4,13.0,19.2,2.61,1.67
0,rovers,gnn,r4,14.0,20.4,2.46,2.67
0,rovers,gnn,r4,15.0,21.9,2.39,1.36
0,rovers,gnn,r4,16.0,23.3,2.29,1.05
0,rovers,gnn,r4,17.0,24.5,2.53,1.53
0,rovers,gnn,r4,18.0,25.5,2.74,2.9
0,rovers,gnn,r4,19.0,26.7,2.45,1.89
0,rovers,gnn,r4,20.0,27.899999999999995,2.87,2.59
0,rovers,gnn,r4,21.0,28.899999999999995,2.29,1.81
0,rovers,gnn,r4,22.0,30.3,2.12,1.79
0,rovers,gnn,r4,23.0,31.8,2.18,1.61
0,rovers,gnn,r4,24.0,33.3,1.83,1.05
0,rovers,gnn,r4,25.0,34.599999999999994,1.74,0.95
0,rovers,gnn,r4,26.0,35.99999999999999,1.74,0.9
0,rovers,gnn,r4,27.0,37.7,1.74,1.23
0,rovers,gnn,r4,28.0,38.9,1.74,0.9
0,rovers,gnn,r4,29.0,40.0,1.71,0.89
0,rovers,gnn,r4,30.0,41.2,1.74,0.96
0,rovers,gnn,r4,31.0,42.5,1.71,1.38
0,rovers,gnn,r4,32.0,43.5,1.75,1.01
0,rovers,gnn,r4,33.0,44.9,1.82,0.94
0,rovers,gnn,r4,34.0,46.6,1.71,0.83
0,rovers,gnn,r4,35.0,48.5,1.72,0.9
0,rovers,gnn,r4,36.0,50.2,1.73,1.17
0,rovers,gnn,r4,37.0,52.3,1.64,0.85
0,rovers,gnn,r4,38.0,54.400000000000006,1.72,0.87
0,rovers,gnn,r4,39.0,55.8,1.75,0.8
0,rovers,gnn,r4,40.0,57.3,1.67,0.94
0,rovers,gnn,r4,41.0,58.8,1.91,0.85
0,rovers,gnn,r4,42.0,60.1,1.77,1.05
0,rovers,gnn,r4,43.0,61.4,1.72,1.05
0,rovers,gnn,r4,44.0,63.4,1.62,0.9
0,rovers,gnn,r4,45.0,65.3,1.69,0.89
0,rovers,gnn,r4,46.0,66.89999999999999,1.63,0.8
0,rovers,gnn,r4,47.0,68.69999999999999,1.63,0.78
0,rovers,gnn,r4,48.0,70.69999999999999,2.02,0.81
0,rovers,gnn,r4,49.0,72.49999999999999,1.69,0.83
0,rovers,gnn,r4,50.0,73.79999999999998,1.61,0.8
0,rovers,gnn,r4,51.0,75.29999999999998,1.65,0.96
0,rovers,gnn,r4,52.0,76.79999999999998,1.67,0.76
0,rovers,gnn,r4,53.0,78.09999999999998,1.61,0.83
0,rovers,gnn,r4,54.0,79.99999999999999,1.57,0.72
0,rovers,gnn,r4,55.0,81.99999999999999,1.55,0.8
0,rovers,gnn,r4,56.0,83.79999999999998,1.57,0.83
0,rovers,gnn,r4,57.0,85.49999999999999,1.65,0.74
0,rovers,gnn,r4,58.0,87.49999999999999,1.68,1.02
0,rovers,gnn,r4,59.0,89.19999999999999,1.6,0.83
0,rovers,gnn,r4,60.0,90.4,1.58,0.77
0,rovers,gnn,r4,61.0,91.9,1.58,0.78
0,rovers,gnn,r4,62.0,93.4,1.58,0.82
0,rovers,gnn,r4,63.0,95.1,1.53,1.0
0,rovers,gnn,r4,64.0,96.8,1.59,0.84
0,rovers,gnn,r4,65.0,98.9,1.53,1.08
0,rovers,gnn,r4,66.0,100.8,1.53,0.8
0,rovers,gnn,r4,67.0,102.3,1.46,0.77
0,rovers,gnn,r4,68.0,104.0,1.45,0.79
0,rovers,gnn,r4,69.0,105.5,1.53,0.79
0,rovers,gnn,r4,70.0,106.8,1.46,0.81
0,rovers,gnn,r4,71.0,108.1,1.45,0.76
0,rovers,gnn,r4,72.0,110.1,1.45,0.75
0,rovers,gnn,r4,73.0,112.1,1.45,0.83
0,rovers,gnn,r4,74.0,113.6,1.45,0.8
0,rovers,gnn,r4,75.0,115.6,1.45,0.8
0,rovers,gnn,r4,76.0,117.5,1.44,0.81
0,blocksworld,gnn,r0,0.0,3.9,87.79,53.8
0,blocksworld,gnn,r0,1.0,5.5,25.21,20.39
0,blocksworld,gnn,r0,2.0,6.9,15.16,10.76
0,blocksworld,gnn,r0,3.0,8.5,14.5,7.24
0,blocksworld,gnn,r0,4.0,10.2,11.5,8.63
0,blocksworld,gnn,r0,5.0,12.5,10.96,9.2
0,blocksworld,gnn,r0,6.0,14.6,13.74,11.56
0,blocksworld,gnn,r0,7.0,16.3,11.61,10.78
0,blocksworld,gnn,r0,8.0,18.3,10.71,15.64
0,blocksworld,gnn,r0,9.0,20.8,12.97,10.35
0,blocksworld,gnn,r0,10.0,22.6,10.09,11.1
0,blocksworld,gnn,r0,11.0,23.9,9.89,8.96
0,blocksworld,gnn,r0,12.0,25.500000000000004,9.29,9.6
0,blocksworld,gnn,r0,13.0,27.300000000000004,11.15,12.69
0,blocksworld,gnn,r0,14.0,28.800000000000004,8.75,8.4
0,blocksworld,gnn,r0,15.0,29.800000000000004,7.13,8.57
0,blocksworld,gnn,r0,16.0,31.200000000000003,7.16,8.74
0,blocksworld,gnn,r0,17.0,33.400000000000006,6.91,8.54
0,blocksworld,gnn,r0,18.0,35.50000000000001,6.77,8.76
0,blocksworld,gnn,r0,19.0,36.8,6.91,8.98
0,blocksworld,gnn,r0,20.0,38.900000000000006,6.76,8.94
0,blocksworld,gnn,r0,21.0,41.400000000000006,6.81,8.89
0,blocksworld,gnn,r0,22.0,43.50000000000001,6.8,9.23
0,blocksworld,gnn,r0,23.0,44.70000000000001,6.65,9.37
0,blocksworld,gnn,r0,24.0,46.90000000000001,6.63,9.09
0,blocksworld,gnn,r0,25.0,48.70000000000001,6.56,9.4
0,blocksworld,gnn,r0,26.0,50.00000000000001,6.35,8.92
0,blocksworld,gnn,r0,27.0,51.00000000000001,6.28,8.92
0,blocksworld,gnn,r0,28.0,52.20000000000001,6.27,8.91
0,blocksworld,gnn,r0,29.0,54.00000000000001,6.27,8.89
0,blocksworld,gnn,r0,30.0,55.70000000000001,6.27,8.93
0,blocksworld,gnn,r0,31.0,57.30000000000001,6.23,8.91
0,blocksworld,gnn,r0,32.0,58.70000000000001,6.24,8.89
0,blocksworld,gnn,r0,33.0,61.20000000000001,6.25,8.88
0,blocksworld,gnn,r0,34.0,63.30000000000001,6.23,8.9
0,blocksworld,gnn,r0,35.0,64.9,6.25,8.89
0,blocksworld,gnn,r0,36.0,66.80000000000001,6.22,8.95
0,childsnack,gnn-rank,r1,0.0,1.7,0.21,0.16
0,childsnack,gnn-rank,r1,1.0,2.9,0.13,0.11
0,childsnack,gnn-rank,r1,2.0,4.1,0.11,0.11
0,childsnack,gnn-rank,r1,3.0,5.3,0.11,0.11
0,childsnack,gnn-rank,r1,4.0,6.5,0.11,0.11
0,childsnack,gnn-rank,r1,5.0,7.7,0.11,0.11
0,childsnack,gnn-rank,r1,6.0,8.9,0.11,0.11
0,childsnack,gnn-rank,r1,7.0,10.2,0.11,0.11
0,childsnack,gnn-rank,r1,8.0,11.4,0.11,0.11
0,childsnack,gnn-rank,r1,9.0,12.6,0.11,0.11
0,childsnack,gnn-rank,r1,10.0,13.8,0.11,0.11
0,childsnack,gnn-rank,r1,11.0,14.999999999999998,0.11,0.11
0,childsnack,gnn-rank,r1,12.0,16.299999999999997,0.11,0.11
0,childsnack,gnn-rank,r1,13.0,17.499999999999996,0.11,0.11
0,childsnack,gnn-rank,r1,14.0,18.8,0.11,0.11
0,childsnack,gnn-rank,r1,15.0,20.0,0.11,0.11
0,childsnack,gnn-rank,r1,16.0,21.2,0.11,0.12
0,childsnack,gnn-rank,r1,17.0,22.399999999999995,0.11,0.12
0,childsnack,gnn-rank,r1,18.0,23.7,0.11,0.11
0,childsnack,gnn-rank,r1,19.0,24.899999999999995,0.11,0.11
0,childsnack,gnn-rank,r1,20.0,26.099999999999994,0.11,0.11
0,childsnack,gnn-rank,r1,21.0,27.3,0.11,0.11
0,childsnack,gnn-rank,r1,22.0,28.5,0.11,0.11
0,childsnack,gnn-rank,r1,23.0,29.699999999999992,0.11,0.11
0,childsnack,gnn-rank,r1,24.0,30.89999999999999,0.11,0.11
0,childsnack,gnn-rank,r1,25.0,32.099999999999994,0.11,0.11
0,childsnack,gnn-rank,r1,26.0,33.3,0.11,0.11
0,childsnack,gnn-rank,r1,27.0,34.5,0.11,0.11
0,childsnack,gnn-rank,r1,28.0,35.7,0.11,0.11
0,childsnack,gnn-rank,r1,29.0,36.900000000000006,0.11,0.11
0,childsnack,gnn-rank,r1,30.0,38.2,0.11,0.11
0,childsnack,gnn-rank,r1,31.0,39.400000000000006,0.11,0.11
0,childsnack,gnn-rank,r1,32.0,40.60000000000001,0.11,0.11
0,childsnack,gnn-rank,r1,33.0,41.80000000000001,0.11,0.11
0,childsnack,gnn-rank,r1,34.0,43.000000000000014,0.11,0.11
0,childsnack,gnn-rank,r1,35.0,44.20000000000002,0.11,0.11
0,childsnack,gnn-rank,r1,36.0,45.40000000000002,0.11,0.11
0,childsnack,gnn-rank,r1,37.0,46.60000000000002,0.11,0.11
0,childsnack,gnn-rank,r1,38.0,47.800000000000026,0.11,0.11
0,childsnack,gnn-rank,r1,39.0,49.00000000000003,0.11,0.11
0,childsnack,gnn-rank,r1,40.0,50.20000000000003,0.11,0.11
0,childsnack,gnn-rank,r1,41.0,51.400000000000034,0.11,0.11
0,ferry,gnn-rank,r1,0.0,2.4,0.08,0.04
0,ferry,gnn-rank,r1,1.0,4.5,0.04,0.04
0,ferry,gnn-rank,r1,2.0,6.5,0.04,0.04
0,ferry,gnn-rank,r1,3.0,8.5,0.04,0.04
0,ferry,gnn-rank,r1,4.0,10.5,0.04,0.04
0,ferry,gnn-rank,r1,5.0,12.5,0.04,0.04
0,ferry,gnn-rank,r1,6.0,14.5,0.04,0.04
0,ferry,gnn-rank,r1,7.0,16.5,0.04,0.04
0,ferry,gnn-rank,r1,8.0,18.5,0.04,0.04
0,ferry,gnn-rank,r1,9.0,20.5,0.04,0.04
0,ferry,gnn-rank,r1,10.0,22.5,0.04,0.04
0,ferry,gnn-rank,r1,11.0,24.5,0.04,0.04
0,ferry,gnn-rank,r1,12.0,26.5,0.04,0.04
0,ferry,gnn-rank,r1,13.0,28.5,0.04,0.04
0,ferry,gnn-rank,r1,14.0,30.5,0.04,0.04
0,ferry,gnn-rank,r1,15.0,32.5,0.04,0.04
0,ferry,gnn-rank,r1,16.0,34.5,0.04,0.04
0,ferry,gnn-rank,r1,17.0,36.6,0.04,0.04
0,ferry,gnn-rank,r1,18.0,38.6,0.04,0.04
0,ferry,gnn-rank,r1,19.0,40.6,0.04,0.04
0,ferry,gnn-rank,r1,20.0,42.6,0.04,0.04
0,ferry,gnn-rank,r1,21.0,44.6,0.04,0.04
0,ferry,gnn-rank,r1,22.0,46.6,0.04,0.04
0,ferry,gnn-rank,r1,23.0,48.6,0.04,0.04
0,ferry,gnn-rank,r1,24.0,50.6,0.04,0.04
0,ferry,gnn-rank,r1,25.0,52.6,0.04,0.04
0,ferry,gnn-rank,r1,26.0,54.6,0.04,0.04
0,ferry,gnn-rank,r1,27.0,56.6,0.04,0.04
0,ferry,gnn-rank,r1,28.0,58.6,0.04,0.04
0,ferry,gnn-rank,r1,29.0,60.6,0.04,0.04
0,ferry,gnn-rank,r1,30.0,62.6,0.04,0.04
0,ferry,gnn-rank,r1,31.0,64.6,0.04,0.04
0,ferry,gnn-rank,r1,32.0,66.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,33.0,68.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,34.0,70.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,35.0,72.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,36.0,74.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,37.0,76.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,38.0,78.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,39.0,80.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,40.0,82.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,41.0,84.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,42.0,86.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,43.0,88.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,44.0,90.7,0.04,0.04
0,ferry,gnn-rank,r1,45.0,92.7,0.04,0.04
0,ferry,gnn-rank,r1,46.0,94.7,0.04,0.04
0,ferry,gnn-rank,r1,47.0,96.7,0.04,0.04
0,ferry,gnn-rank,r1,48.0,98.79999999999998,0.04,0.04
0,ferry,gnn-rank,r1,49.0,100.79999999999998,0.04,0.04
0,ferry,gnn-rank,r1,50.0,102.79999999999998,0.04,0.04
0,sokoban,gnn,r3,0.0,2.6,171.7,163.45
0,sokoban,gnn,r3,1.0,4.6,155.78,144.04
0,sokoban,gnn,r3,2.0,6.5,110.21,53.39
0,sokoban,gnn,r3,3.0,8.3,54.11,84.08
0,sokoban,gnn,r3,4.0,10.9,55.12,44.6
0,sokoban,gnn,r3,5.0,14.1,52.0,71.43
0,sokoban,gnn,r3,6.0,17.200000000000003,52.48,98.71
0,sokoban,gnn,r3,7.0,20.200000000000003,55.86,54.91
0,sokoban,gnn,r3,8.0,23.500000000000004,52.52,59.36
0,sokoban,gnn,r3,9.0,26.100000000000005,52.78,85.42
0,sokoban,gnn,r3,10.0,28.100000000000005,50.62,49.72
0,sokoban,gnn,r3,11.0,30.500000000000004,51.24,74.51
0,sokoban,gnn,r3,12.0,33.2,50.2,88.39
0,sokoban,gnn,r3,13.0,36.6,49.15,52.36
0,sokoban,gnn,r3,14.0,39.2,51.16,84.1
0,sokoban,gnn,r3,15.0,42.8,50.87,83.46
0,sokoban,gnn,r3,16.0,46.400000000000006,48.19,66.06
0,sokoban,gnn,r3,17.0,49.10000000000001,47.64,77.27
0,sokoban,gnn,r3,18.0,51.30000000000001,47.64,68.77
0,sokoban,gnn,r3,19.0,53.80000000000001,47.4,61.56
0,sokoban,gnn,r3,20.0,56.30000000000001,47.35,72.88
0,sokoban,gnn,r3,21.0,58.500000000000014,47.34,66.52
0,sokoban,gnn,r3,22.0,60.90000000000001,47.54,70.63
0,sokoban,gnn,r3,23.0,63.600000000000016,47.39,66.92
0,sokoban,gnn,r3,24.0,66.30000000000001,47.35,62.85
0,sokoban,gnn,r3,25.0,68.30000000000001,47.46,70.99
0,sokoban,gnn,r3,26.0,70.30000000000001,47.5,71.01
0,sokoban,gnn,r3,27.0,72.50000000000001,46.89,68.46
0,sokoban,gnn,r3,28.0,74.60000000000001,46.86,67.27
0,sokoban,gnn,r3,29.0,76.60000000000001,46.87,67.7
0,sokoban,gnn,r3,30.0,79.4,46.91,67.26
0,sokoban,gnn,r3,31.0,82.0,46.89,68.69
0,sokoban,gnn,r3,32.0,84.5,46.85,68.93
0,sokoban,gnn,r3,33.0,86.6,46.88,67.94
0,sokoban,gnn,r3,34.0,88.6,46.81,69.14
0,sokoban,gnn,r3,35.0,90.6,46.86,69.25
0,sokoban,gnn,r3,36.0,92.6,46.87,68.39
0,sokoban,gnn,r3,37.0,94.3,46.81,68.87
0,childsnack,gnn-loss,r4,0.0,23.8,727.18,429.84
0,childsnack,gnn-loss,r4,1.0,47.5,241.66,134.85
0,childsnack,gnn-loss,r4,2.0,71.3,102.01,88.52
0,childsnack,gnn-loss,r4,3.0,95.2,87.72,85.19
0,childsnack,gnn-loss,r4,4.0,119.0,86.07,83.87
0,childsnack,gnn-loss,r4,5.0,142.39999999999998,84.64,83.44
0,childsnack,gnn-loss,r4,6.0,166.7,84.34,83.12
0,childsnack,gnn-loss,r4,7.0,190.8,84.03,82.93
0,childsnack,gnn-loss,r4,8.0,215.0,83.89,82.75
0,childsnack,gnn-loss,r4,9.0,239.3,83.71,82.61
0,childsnack,gnn-loss,r4,10.0,263.5,83.65,82.55
0,childsnack,gnn-loss,r4,11.0,287.4,83.51,82.49
0,childsnack,gnn-loss,r4,12.0,311.9,83.49,82.42
0,childsnack,gnn-loss,r4,13.0,336.6,83.41,82.37
0,childsnack,gnn-loss,r4,14.0,360.9,83.27,82.39
0,childsnack,gnn-loss,r4,15.0,386.6,83.4,82.35
0,childsnack,gnn-loss,r4,16.0,410.8,83.28,82.33
0,childsnack,gnn-loss,r4,17.0,434.8,83.33,82.39
0,childsnack,gnn-loss,r4,18.0,458.8,83.34,82.31
0,childsnack,gnn-loss,r4,19.0,482.8,83.38,82.34
0,childsnack,gnn-loss,r4,20.0,506.4,83.25,82.23
0,childsnack,gnn-loss,r4,21.0,530.6,83.2,82.13
0,childsnack,gnn-loss,r4,22.0,555.0,83.02,82.14
0,childsnack,gnn-loss,r4,23.0,579.2,82.98,82.32
0,childsnack,gnn-loss,r4,24.0,603.4000000000001,82.84,82.14
0,childsnack,gnn-loss,r4,25.0,627.8000000000001,82.83,82.4
0,childsnack,gnn-loss,r4,26.0,652.2,82.74,82.33
0,childsnack,gnn-loss,r4,27.0,675.8000000000001,82.75,82.49
0,childsnack,gnn-loss,r4,28.0,700.3000000000001,82.7,82.6
0,childsnack,gnn-loss,r4,29.0,724.4000000000001,82.68,82.62
0,childsnack,gnn-loss,r4,30.0,748.7,82.64,82.79
0,childsnack,gnn-loss,r4,31.0,772.6,82.71,82.89
0,childsnack,gnn-loss,r4,32.0,796.6,82.63,82.83
0,childsnack,gnn-loss,r4,33.0,821.3000000000001,82.38,81.99
0,childsnack,gnn-loss,r4,34.0,845.8000000000001,82.11,81.93
0,childsnack,gnn-loss,r4,35.0,869.9000000000001,82.09,81.9
0,childsnack,gnn-loss,r4,36.0,893.9000000000001,82.06,81.88
0,childsnack,gnn-loss,r4,37.0,917.8,82.04,81.87
0,childsnack,gnn-loss,r4,38.0,942.0,82.03,81.86
0,childsnack,gnn-loss,r4,39.0,966.8,82.03,81.86
0,childsnack,gnn-loss,r4,40.0,991.1,82.02,81.85
0,childsnack,gnn-loss,r4,41.0,1014.9,82.02,81.85
0,childsnack,gnn-loss,r4,42.0,1039.1,82.01,81.84
0,childsnack,gnn-loss,r4,43.0,1063.3,82.01,81.84
0,childsnack,gnn-loss,r4,44.0,1087.2,82.01,81.84
0,childsnack,gnn-loss,r4,45.0,1111.1,82.01,81.84
0,childsnack,gnn-loss,r4,46.0,1134.8000000000002,82.01,81.84
0,childsnack,gnn-loss,r4,47.0,1158.9,82.01,81.83
0,childsnack,gnn-loss,r4,48.0,1182.9,82.01,81.83
0,childsnack,gnn-loss,r4,49.0,1206.9,82.01,81.83
0,childsnack,gnn-loss,r4,50.0,1230.6,82.01,81.83
0,childsnack,gnn-loss,r4,51.0,1254.2,82.01,81.83
0,childsnack,gnn-loss,r4,52.0,1278.5,82.01,81.83
0,childsnack,gnn-loss,r4,53.0,1302.4,82.01,81.83
0,childsnack,gnn-loss,r4,54.0,1326.5,82.02,81.83
0,childsnack,gnn-loss,r4,55.0,1350.3,82.02,81.83
0,childsnack,gnn-loss,r4,56.0,1374.6,82.02,81.82
0,childsnack,gnn-loss,r4,57.0,1398.6999999999998,82.02,81.82
0,childsnack,gnn-loss,r4,58.0,1422.6999999999998,82.02,81.82
0,childsnack,gnn-loss,r4,59.0,1446.2999999999995,82.02,81.82
0,childsnack,gnn-loss,r4,60.0,1470.4999999999998,82.02,81.82
0,childsnack,gnn-loss,r4,61.0,1494.4,82.02,81.82
0,childsnack,gnn-loss,r4,62.0,1518.3,82.02,81.82
0,childsnack,gnn-loss,r4,63.0,1542.3,82.02,81.82
0,childsnack,gnn-loss,r4,64.0,1566.4,82.02,81.81
0,childsnack,gnn-loss,r4,65.0,1590.6,82.02,81.81
0,childsnack,gnn-loss,r4,66.0,1614.6999999999998,82.02,81.81
0,childsnack,gnn-loss,r4,67.0,1638.6,82.03,81.81
0,childsnack,gnn-loss,r4,68.0,1662.4,82.02,81.81
0,childsnack,gnn-loss,r4,69.0,1686.1999999999998,82.02,81.81
0,childsnack,gnn-loss,r4,70.0,1709.9999999999998,82.03,81.81
0,childsnack,gnn-loss,r4,71.0,1734.0999999999997,82.03,81.81
0,childsnack,gnn-loss,r4,72.0,1758.0999999999997,82.03,81.81
0,childsnack,gnn-loss,r4,73.0,1782.1999999999996,82.03,81.81
0,childsnack,gnn-loss,r4,74.0,1805.7999999999995,82.03,81.8
0,childsnack,gnn-loss,r4,75.0,1829.4999999999995,82.03,81.8
0,childsnack,gnn-loss,r4,76.0,1853.1,82.03,81.8
0,childsnack,gnn-loss,r4,77.0,1876.9999999999995,82.03,81.8
0,childsnack,gnn-loss,r4,78.0,1900.9,82.04,81.8
0,childsnack,gnn-loss,r4,79.0,1924.9,82.04,81.8
0,childsnack,gnn-loss,r4,80.0,1948.4999999999995,82.04,81.8
0,childsnack,gnn-loss,r4,81.0,1972.4,82.04,81.8
0,childsnack,gnn-loss,r4,82.0,1996.1,82.04,81.8
0,childsnack,gnn-loss,r4,83.0,2020.1,82.03,81.79
0,childsnack,gnn-loss,r4,84.0,2043.9,82.04,81.8
0,childsnack,gnn-loss,r4,85.0,2067.5999999999995,82.04,81.79
0,childsnack,gnn-loss,r4,86.0,2091.4999999999995,82.04,81.79
0,childsnack,gnn-loss,r4,87.0,2115.4,82.04,81.79
0,childsnack,gnn-loss,r4,88.0,2139.2,82.04,81.79
0,childsnack,gnn-loss,r4,89.0,2163.0,82.04,81.79
0,childsnack,gnn-loss,r4,90.0,2186.9,82.04,81.79
0,childsnack,gnn-loss,r4,91.0,2210.5,82.04,81.79
0,childsnack,gnn-loss,r4,92.0,2234.5,82.04,81.79
0,childsnack,gnn-loss,r4,93.0,2258.2,82.04,81.79
0,childsnack,gnn-loss,r4,94.0,2282.0,82.04,81.79
0,childsnack,gnn-loss,r4,95.0,2305.8,82.04,81.78
0,childsnack,gnn-loss,r4,96.0,2329.8,82.05,81.78
0,childsnack,gnn-loss,r4,97.0,2354.0,82.05,81.78
0,childsnack,gnn-loss,r4,98.0,2378.0,82.04,81.78
0,childsnack,gnn-loss,r4,99.0,2402.3,82.04,81.78
0,childsnack,gnn-loss,r4,100.0,2425.7000000000003,82.04,81.78
0,childsnack,gnn-loss,r4,101.0,2449.6000000000004,82.04,81.78
0,childsnack,gnn-loss,r4,102.0,2473.2000000000003,82.04,81.78
0,childsnack,gnn-loss,r4,103.0,2497.1000000000004,82.04,81.78
0,childsnack,gnn-loss,r4,104.0,2520.6000000000004,82.05,81.78
0,childsnack,gnn-loss,r4,105.0,2544.3,82.04,81.77
0,childsnack,gnn-loss,r4,106.0,2567.6000000000004,82.04,81.77
0,childsnack,gnn-loss,r4,107.0,2591.2000000000003,82.04,81.77
0,childsnack,gnn-loss,r4,108.0,2614.5000000000005,82.04,81.77
0,childsnack,gnn-loss,r4,109.0,2637.9000000000005,82.04,81.77
0,childsnack,gnn-loss,r4,110.0,2661.1000000000004,82.04,81.77
0,childsnack,gnn-loss,r4,111.0,2685.9000000000005,82.04,81.77
0,childsnack,gnn-loss,r4,112.0,2710.3000000000006,82.05,81.77
0,childsnack,gnn-loss,r4,113.0,2736.5000000000005,82.04,81.77
0,childsnack,gnn-loss,r4,114.0,2762.1000000000004,82.04,81.76
0,childsnack,gnn-loss,r4,115.0,2787.3,82.04,81.77
0,childsnack,gnn-loss,r4,116.0,2813.7000000000003,82.05,81.77
0,childsnack,gnn-loss,r4,117.0,2839.7000000000003,82.05,81.76
0,childsnack,gnn-loss,r4,118.0,2865.0000000000005,82.04,81.76
0,childsnack,gnn-loss,r4,119.0,2891.5000000000005,82.04,81.76
0,childsnack,gnn-loss,r4,120.0,2917.2000000000003,82.04,81.76
0,childsnack,gnn-loss,r4,121.0,2942.1000000000004,82.04,81.76
0,childsnack,gnn-loss,r4,122.0,2966.4000000000005,82.04,81.76
0,childsnack,gnn-loss,r4,123.0,2990.5000000000005,82.04,81.75
0,childsnack,gnn-loss,r4,124.0,3014.5000000000005,82.04,81.75
0,childsnack,gnn-loss,r4,125.0,3039.3000000000006,82.05,81.76
0,childsnack,gnn-loss,r4,126.0,3064.100000000001,82.04,81.75
0,childsnack,gnn-loss,r4,127.0,3088.600000000001,82.04,81.75
0,childsnack,gnn-loss,r4,128.0,3112.7000000000007,82.04,81.75
0,childsnack,gnn-loss,r4,129.0,3137.2000000000007,82.04,81.75
0,childsnack,gnn-loss,r4,130.0,3161.7000000000007,82.04,81.75
0,childsnack,gnn-loss,r4,131.0,3185.500000000001,82.03,81.75
0,childsnack,gnn-loss,r4,132.0,3209.7000000000007,82.03,81.75
0,childsnack,gnn-loss,r4,133.0,3233.500000000001,82.04,81.75
0,childsnack,gnn-loss,r4,134.0,3257.900000000001,82.03,81.75
0,childsnack,gnn-loss,r4,135.0,3282.300000000001,82.03,81.74
0,childsnack,gnn-loss,r4,136.0,3306.700000000001,82.03,81.74
0,childsnack,gnn-loss,r4,137.0,3331.300000000001,82.03,81.74
0,childsnack,gnn-loss,r4,138.0,3355.6000000000013,82.04,81.74
0,childsnack,gnn-loss,r4,139.0,3380.200000000001,82.04,81.74
0,childsnack,gnn-loss,r4,140.0,3404.6000000000013,82.03,81.74
0,childsnack,gnn-loss,r4,141.0,3428.800000000001,82.03,81.74
0,childsnack,gnn-loss,r4,142.0,3453.300000000001,82.03,81.74
0,childsnack,gnn-loss,r4,143.0,3477.300000000001,82.04,81.74
0,childsnack,gnn-loss,r4,144.0,3500.700000000001,82.04,81.74
0,childsnack,gnn-loss,r4,145.0,3525.0000000000014,82.03,81.74
0,childsnack,gnn-loss,r4,146.0,3549.0000000000014,82.03,81.73
0,childsnack,gnn-loss,r4,147.0,3573.0000000000014,82.03,81.73
0,childsnack,gnn-loss,r4,148.0,3597.5000000000014,82.03,81.73
0,childsnack,gnn-loss,r4,149.0,3621.600000000001,82.03,81.73
0,childsnack,gnn-loss,r4,150.0,3646.200000000001,82.03,81.73
0,childsnack,gnn-loss,r4,151.0,3670.200000000001,82.03,81.73
0,childsnack,gnn-loss,r4,152.0,3693.200000000001,82.02,81.72
0,childsnack,gnn-loss,r4,153.0,3717.900000000001,82.01,81.72
0,childsnack,gnn-loss,r4,154.0,3742.100000000001,82.03,81.73
0,childsnack,gnn-loss,r4,155.0,3766.2000000000007,82.03,81.72
0,childsnack,gnn-loss,r4,156.0,3790.7000000000007,82.03,81.72
0,childsnack,gnn-loss,r4,157.0,3814.8000000000006,82.02,81.72
0,childsnack,gnn-loss,r4,158.0,3839.2000000000007,82.02,81.72
0,childsnack,gnn-loss,r4,159.0,3863.400000000001,82.02,81.72
0,childsnack,gnn-loss,r4,160.0,3887.7000000000007,82.02,81.72
0,childsnack,gnn-loss,r4,161.0,3911.500000000001,82.02,81.71
0,childsnack,gnn-loss,r4,162.0,3936.300000000001,82.01,81.72
0,childsnack,gnn-loss,r4,163.0,3960.500000000001,82.02,81.71
0,childsnack,gnn-loss,r4,164.0,3985.000000000001,81.73,81.7
0,childsnack,gnn-loss,r4,165.0,4009.000000000001,81.72,81.69
0,childsnack,gnn-loss,r4,166.0,4032.900000000001,81.71,81.69
0,childsnack,gnn-loss,r4,167.0,4057.600000000001,81.71,81.68
0,childsnack,gnn-loss,r4,168.0,4082.000000000001,81.71,81.68
0,childsnack,gnn-loss,r4,169.0,4106.400000000001,81.71,81.68
0,childsnack,gnn-loss,r4,170.0,4130.3,81.71,81.68
0,childsnack,gnn-loss,r4,171.0,4154.6,81.71,81.68
0,childsnack,gnn-loss,r4,172.0,4178.6,81.71,81.68
0,childsnack,gnn-loss,r4,173.0,4202.900000000001,81.71,81.68
