,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,gnn,r4,3.0,6.3999999999999995,5.03,6.91
0,rovers,gnn,r4,4.0,7.6,4.37,4.82
0,rovers,gnn,r4,5.0,8.799999999999999,4.29,6.12
0,rovers,gnn,r4,6.0,9.899999999999999,3.58,2.67
0,rovers,gnn,r4,7.0,10.899999999999999,4.87,3.2
0,rovers,gnn,r4,8.0,12.099999999999998,3.54,2.28
0,rovers,gnn,r4,9.0,13.399999999999999,3.15,4.92
0,rovers,gnn,r4,10.0,14.7,2.92,1.98
0,rovers,gnn,r4,11.0,16.099999999999998,2.61,1.61
0,rovers,gnn,r4,12.0,17.599999999999998,2.84,1.0
0,rovers,gnn,r4,13.0,19.2,2.61,1.67
0,rovers,gnn,r4,14.0,20.4,2.46,2.67
0,rovers,gnn,r4,15.0,21.9,2.39,1.36
0,rovers,gnn,r4,16.0,23.299999999999997,2.29,1.05
0,rovers,gnn,r4,17.0,24.499999999999996,2.53,1.53
0,rovers,gnn,r4,18.0,25.499999999999996,2.74,2.9
0,rovers,gnn,r4,19.0,26.699999999999996,2.45,1.89
0,rovers,gnn,r4,20.0,27.899999999999995,2.87,2.59
0,rovers,gnn,r4,21.0,28.899999999999995,2.29,1.81
0,rovers,gnn,r4,22.0,30.299999999999994,2.12,1.79
0,rovers,gnn,r4,23.0,31.799999999999994,2.18,1.61
0,rovers,gnn,r4,24.0,33.3,1.83,1.05
0,rovers,gnn,r4,25.0,34.599999999999994,1.74,0.95
0,rovers,gnn,r4,26.0,35.99999999999999,1.74,0.9
0,rovers,gnn,r4,27.0,37.699999999999996,1.74,1.23
0,rovers,gnn,r4,28.0,38.9,1.74,0.9
0,rovers,gnn,r4,29.0,40.0,1.71,0.89
0,rovers,gnn,r4,30.0,41.2,1.74,0.96
0,rovers,gnn,r4,31.0,42.5,1.71,1.38
0,rovers,gnn,r4,32.0,43.5,1.75,1.01
0,rovers,gnn,r4,33.0,44.9,1.82,0.94
0,rovers,gnn,r4,34.0,46.6,1.71,0.83
0,rovers,gnn,r4,35.0,48.5,1.72,0.9
0,rovers,gnn,r4,36.0,50.2,1.73,1.17
0,rovers,gnn,r4,37.0,52.300000000000004,1.64,0.85
0,rovers,gnn,r4,38.0,54.400000000000006,1.72,0.87
0,rovers,gnn,r4,39.0,55.800000000000004,1.75,0.8
0,rovers,gnn,r4,40.0,57.300000000000004,1.67,0.94
0,rovers,gnn,r4,41.0,58.800000000000004,1.91,0.85
0,rovers,gnn,r4,42.0,60.1,1.77,1.05
0,rovers,gnn,r4,43.0,61.4,1.72,1.05
0,rovers,gnn,r4,44.0,63.4,1.62,0.9
0,rovers,gnn,r4,45.0,65.3,1.69,0.89
0,rovers,gnn,r4,46.0,66.89999999999999,1.63,0.8
0,rovers,gnn,r4,47.0,68.69999999999999,1.63,0.78
0,rovers,gnn,r4,48.0,70.69999999999999,2.02,0.81
0,rovers,gnn,r4,49.0,72.49999999999999,1.69,0.83
0,rovers,gnn,r4,50.0,73.79999999999998,1.61,0.8
0,rovers,gnn,r4,51.0,75.29999999999998,1.65,0.96
0,rovers,gnn,r4,52.0,76.79999999999998,1.67,0.76
0,rovers,gnn,r4,53.0,78.09999999999998,1.61,0.83
0,rovers,gnn,r4,54.0,79.99999999999999,1.57,0.72
0,rovers,gnn,r4,55.0,81.99999999999999,1.55,0.8
0,rovers,gnn,r4,56.0,83.79999999999998,1.57,0.83
0,rovers,gnn,r4,57.0,85.49999999999999,1.65,0.74
0,rovers,gnn,r4,58.0,87.49999999999999,1.68,1.02
0,rovers,gnn,r4,59.0,89.19999999999999,1.6,0.83
0,rovers,gnn,r4,60.0,90.39999999999999,1.58,0.77
0,rovers,gnn,r4,61.0,91.89999999999999,1.58,0.78
0,rovers,gnn,r4,62.0,93.39999999999999,1.58,0.82
0,rovers,gnn,r4,63.0,95.1,1.53,1.0
0,rovers,gnn,r4,64.0,96.8,1.59,0.84
0,rovers,gnn,r4,65.0,98.89999999999999,1.53,1.08
0,rovers,gnn,r4,66.0,100.8,1.53,0.8
0,rovers,gnn,r4,67.0,102.3,1.46,0.77
0,rovers,gnn,r4,68.0,104.0,1.45,0.79
0,rovers,gnn,r4,69.0,105.5,1.53,0.79
0,rovers,gnn,r4,70.0,106.8,1.46,0.81
0,rovers,gnn,r4,71.0,108.1,1.45,0.76
0,rovers,gnn,r4,72.0,110.1,1.45,0.75
0,rovers,gnn,r4,73.0,112.1,1.45,0.83
0,rovers,gnn,r4,74.0,113.6,1.45,0.8
0,rovers,gnn,r4,75.0,115.6,1.45,0.8
0,rovers,gnn,r4,76.0,117.5,1.44,0.81
0,blocksworld,gnn,r0,0.0,3.9,87.79,53.8
0,blocksworld,gnn,r0,1.0,5.5,25.21,20.39
0,blocksworld,gnn,r0,2.0,6.9,15.16,10.76
0,blocksworld,gnn,r0,3.0,8.5,14.5,7.24
0,blocksworld,gnn,r0,4.0,10.2,11.5,8.63
0,blocksworld,gnn,r0,5.0,12.5,10.96,9.2
0,blocksworld,gnn,r0,6.0,14.6,13.74,11.56
0,blocksworld,gnn,r0,7.0,16.3,11.61,10.78
0,blocksworld,gnn,r0,8.0,18.3,10.71,15.64
0,blocksworld,gnn,r0,9.0,20.8,12.97,10.35
0,blocksworld,gnn,r0,10.0,22.6,10.09,11.1
0,blocksworld,gnn,r0,11.0,23.900000000000002,9.89,8.96
0,blocksworld,gnn,r0,12.0,25.500000000000004,9.29,9.6
0,blocksworld,gnn,r0,13.0,27.300000000000004,11.15,12.69
0,blocksworld,gnn,r0,14.0,28.800000000000004,8.75,8.4
0,blocksworld,gnn,r0,15.0,29.800000000000004,7.13,8.57
0,blocksworld,gnn,r0,16.0,31.200000000000003,7.16,8.74
0,blocksworld,gnn,r0,17.0,33.400000000000006,6.91,8.54
0,blocksworld,gnn,r0,18.0,35.50000000000001,6.77,8.76
0,blocksworld,gnn,r0,19.0,36.800000000000004,6.91,8.98
0,blocksworld,gnn,r0,20.0,38.900000000000006,6.76,8.94
0,blocksworld,gnn,r0,21.0,41.400000000000006,6.81,8.89
0,blocksworld,gnn,r0,22.0,43.50000000000001,6.8,9.23
0,blocksworld,gnn,r0,23.0,44.70000000000001,6.65,9.37
0,blocksworld,gnn,r0,24.0,46.90000000000001,6.63,9.09
0,blocksworld,gnn,r0,25.0,48.70000000000001,6.56,9.4
0,blocksworld,gnn,r0,26.0,50.00000000000001,6.35,8.92
0,blocksworld,gnn,r0,27.0,51.00000000000001,6.28,8.92
0,blocksworld,gnn,r0,28.0,52.20000000000001,6.27,8.91
0,blocksworld,gnn,r0,29.0,54.00000000000001,6.27,8.89
0,blocksworld,gnn,r0,30.0,55.70000000000001,6.27,8.93
0,blocksworld,gnn,r0,31.0,57.30000000000001,6.23,8.91
0,blocksworld,gnn,r0,32.0,58.70000000000001,6.24,8.89
0,blocksworld,gnn,r0,33.0,61.20000000000001,6.25,8.88
0,blocksworld,gnn,r0,34.0,63.30000000000001,6.23,8.9
0,blocksworld,gnn,r0,35.0,64.9,6.25,8.89
0,blocksworld,gnn,r0,36.0,66.80000000000001,6.22,8.95
0,childsnack,gnn-rank,r1,0.0,1.7,0.21,0.16
0,childsnack,gnn-rank,r1,1.0,2.9,0.13,0.11
0,childsnack,gnn-rank,r1,2.0,4.1,0.11,0.11
0,childsnack,gnn-rank,r1,3.0,5.3,0.11,0.11
0,childsnack,gnn-rank,r1,4.0,6.5,0.11,0.11
0,childsnack,gnn-rank,r1,5.0,7.7,0.11,0.11
0,childsnack,gnn-rank,r1,6.0,8.9,0.11,0.11
0,childsnack,gnn-rank,r1,7.0,10.200000000000001,0.11,0.11
0,childsnack,gnn-rank,r1,8.0,11.4,0.11,0.11
0,childsnack,gnn-rank,r1,9.0,12.6,0.11,0.11
0,childsnack,gnn-rank,r1,10.0,13.799999999999999,0.11,0.11
0,childsnack,gnn-rank,r1,11.0,14.999999999999998,0.11,0.11
0,childsnack,gnn-rank,r1,12.0,16.299999999999997,0.11,0.11
0,childsnack,gnn-rank,r1,13.0,17.499999999999996,0.11,0.11
0,childsnack,gnn-rank,r1,14.0,18.799999999999997,0.11,0.11
0,childsnack,gnn-rank,r1,15.0,19.999999999999996,0.11,0.11
0,childsnack,gnn-rank,r1,16.0,21.199999999999996,0.11,0.12
0,childsnack,gnn-rank,r1,17.0,22.399999999999995,0.11,0.12
0,childsnack,gnn-rank,r1,18.0,23.699999999999996,0.11,0.11
0,childsnack,gnn-rank,r1,19.0,24.899999999999995,0.11,0.11
0,childsnack,gnn-rank,r1,20.0,26.099999999999994,0.11,0.11
0,childsnack,gnn-rank,r1,21.0,27.299999999999994,0.11,0.11
0,childsnack,gnn-rank,r1,22.0,28.499999999999993,0.11,0.11
0,childsnack,gnn-rank,r1,23.0,29.699999999999992,0.11,0.11
0,childsnack,gnn-rank,r1,24.0,30.89999999999999,0.11,0.11
0,childsnack,gnn-rank,r1,25.0,32.099999999999994,0.11,0.11
0,childsnack,gnn-rank,r1,26.0,33.3,0.11,0.11
0,childsnack,gnn-rank,r1,27.0,34.5,0.11,0.11
0,childsnack,gnn-rank,r1,28.0,35.7,0.11,0.11
0,childsnack,gnn-rank,r1,29.0,36.900000000000006,0.11,0.11
0,childsnack,gnn-rank,r1,30.0,38.2,0.11,0.11
0,childsnack,gnn-rank,r1,31.0,39.400000000000006,0.11,0.11
0,childsnack,gnn-rank,r1,32.0,40.60000000000001,0.11,0.11
0,childsnack,gnn-rank,r1,33.0,41.80000000000001,0.11,0.11
0,childsnack,gnn-rank,r1,34.0,43.000000000000014,0.11,0.11
0,childsnack,gnn-rank,r1,35.0,44.20000000000002,0.11,0.11
0,childsnack,gnn-rank,r1,36.0,45.40000000000002,0.11,0.11
0,childsnack,gnn-rank,r1,37.0,46.60000000000002,0.11,0.11
0,childsnack,gnn-rank,r1,38.0,47.800000000000026,0.11,0.11
0,childsnack,gnn-rank,r1,39.0,49.00000000000003,0.11,0.11
0,childsnack,gnn-rank,r1,40.0,50.20000000000003,0.11,0.11
0,childsnack,gnn-rank,r1,41.0,51.400000000000034,0.11,0.11
0,ferry,gnn-rank,r1,0.0,2.4,0.08,0.04
0,ferry,gnn-rank,r1,1.0,4.5,0.04,0.04
0,ferry,gnn-rank,r1,2.0,6.5,0.04,0.04
0,ferry,gnn-rank,r1,3.0,8.5,0.04,0.04
0,ferry,gnn-rank,r1,4.0,10.5,0.04,0.04
0,ferry,gnn-rank,r1,5.0,12.5,0.04,0.04
0,ferry,gnn-rank,r1,6.0,14.5,0.04,0.04
0,ferry,gnn-rank,r1,7.0,16.5,0.04,0.04
0,ferry,gnn-rank,r1,8.0,18.5,0.04,0.04
0,ferry,gnn-rank,r1,9.0,20.5,0.04,0.04
0,ferry,gnn-rank,r1,10.0,22.5,0.04,0.04
0,ferry,gnn-rank,r1,11.0,24.5,0.04,0.04
0,ferry,gnn-rank,r1,12.0,26.5,0.04,0.04
0,ferry,gnn-rank,r1,13.0,28.5,0.04,0.04
0,ferry,gnn-rank,r1,14.0,30.5,0.04,0.04
0,ferry,gnn-rank,r1,15.0,32.5,0.04,0.04
0,ferry,gnn-rank,r1,16.0,34.5,0.04,0.04
0,ferry,gnn-rank,r1,17.0,36.6,0.04,0.04
0,ferry,gnn-rank,r1,18.0,38.6,0.04,0.04
0,ferry,gnn-rank,r1,19.0,40.6,0.04,0.04
0,ferry,gnn-rank,r1,20.0,42.6,0.04,0.04
0,ferry,gnn-rank,r1,21.0,44.6,0.04,0.04
0,ferry,gnn-rank,r1,22.0,46.6,0.04,0.04
0,ferry,gnn-rank,r1,23.0,48.6,0.04,0.04
0,ferry,gnn-rank,r1,24.0,50.6,0.04,0.04
0,ferry,gnn-rank,r1,25.0,52.6,0.04,0.04
0,ferry,gnn-rank,r1,26.0,54.6,0.04,0.04
0,ferry,gnn-rank,r1,27.0,56.6,0.04,0.04
0,ferry,gnn-rank,r1,28.0,58.6,0.04,0.04
0,ferry,gnn-rank,r1,29.0,60.6,0.04,0.04
0,ferry,gnn-rank,r1,30.0,62.6,0.04,0.04
0,ferry,gnn-rank,r1,31.0,64.6,0.04,0.04
0,ferry,gnn-rank,r1,32.0,66.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,33.0,68.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,34.0,70.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,35.0,72.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,36.0,74.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,37.0,76.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,38.0,78.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,39.0,80.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,40.0,82.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,41.0,84.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,42.0,86.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,43.0,88.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,44.0,90.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,45.0,92.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,46.0,94.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,47.0,96.69999999999999,0.04,0.04
0,ferry,gnn-rank,r1,48.0,98.79999999999998,0.04,0.04
0,ferry,gnn-rank,r1,49.0,100.79999999999998,0.04,0.04
0,ferry,gnn-rank,r1,50.0,102.79999999999998,0.04,0.04
0,transport,gnn-loss,r2,0.0,3.5,685.62,284.2
0,transport,gnn-loss,r2,1.0,6.6,182.54,114.49
0,transport,gnn-loss,r2,2.0,9.7,95.96,86.21
0,transport,gnn-loss,r2,3.0,12.899999999999999,84.85,81.67
0,transport,gnn-loss,r2,4.0,15.999999999999998,81.09,78.63
0,transport,gnn-loss,r2,5.0,19.099999999999998,78.78,75.61
0,transport,gnn-loss,r2,6.0,22.2,76.16,74.18
0,transport,gnn-loss,r2,7.0,25.3,74.61,73.16
0,transport,gnn-loss,r2,8.0,28.5,73.39,70.83
0,transport,gnn-loss,r2,9.0,31.6,71.85,70.89
0,transport,gnn-loss,r2,10.0,34.7,71.09,69.3
0,transport,gnn-loss,r2,11.0,37.800000000000004,70.01,69.01
0,transport,gnn-loss,r2,12.0,40.900000000000006,69.88,68.44
0,transport,gnn-loss,r2,13.0,44.10000000000001,68.8,67.72
0,transport,gnn-loss,r2,14.0,47.20000000000001,68.47,68.03
0,transport,gnn-loss,r2,15.0,50.30000000000001,68.1,68.07
0,transport,gnn-loss,r2,16.0,53.40000000000001,67.83,67.42
0,transport,gnn-loss,r2,17.0,56.500000000000014,68.16,65.82
0,transport,gnn-loss,r2,18.0,59.70000000000002,67.74,67.0
0,transport,gnn-loss,r2,19.0,62.80000000000002,67.5,68.25
0,transport,gnn-loss,r2,20.0,65.90000000000002,66.81,66.99
0,transport,gnn-loss,r2,21.0,69.00000000000001,66.81,66.65
0,transport,gnn-loss,r2,22.0,72.10000000000001,66.04,65.01
0,transport,gnn-loss,r2,23.0,75.30000000000001,65.95,66.17
0,transport,gnn-loss,r2,24.0,78.4,66.01,65.61
0,transport,gnn-loss,r2,25.0,81.5,65.87,66.92
0,transport,gnn-loss,r2,26.0,84.6,65.85,67.51
0,transport,gnn-loss,r2,27.0,87.8,65.86,65.1
0,transport,gnn-loss,r2,28.0,90.89999999999999,65.57,64.91
0,transport,gnn-loss,r2,29.0,93.99999999999999,65.28,65.69
0,transport,gnn-loss,r2,30.0,97.09999999999998,65.23,65.75
0,transport,gnn-loss,r2,31.0,100.19999999999997,64.94,65.21
0,transport,gnn-loss,r2,32.0,103.39999999999998,65.04,64.88
0,transport,gnn-loss,r2,33.0,106.49999999999997,64.98,64.85
0,transport,gnn-loss,r2,34.0,109.59999999999997,64.86,64.12
0,transport,gnn-loss,r2,35.0,112.69999999999996,64.56,63.77
0,transport,gnn-loss,r2,36.0,115.79999999999995,64.92,64.8
0,transport,gnn-loss,r2,37.0,118.99999999999996,64.57,65.3
0,transport,gnn-loss,r2,38.0,122.09999999999995,63.84,64.34
0,transport,gnn-loss,r2,39.0,125.19999999999995,63.88,64.03
0,transport,gnn-loss,r2,40.0,128.29999999999995,64.37,64.0
0,transport,gnn-loss,r2,41.0,131.39999999999995,64.26,62.24
0,transport,gnn-loss,r2,42.0,134.59999999999994,63.73,61.57
0,transport,gnn-loss,r2,43.0,137.69999999999993,63.77,61.31
0,transport,gnn-loss,r2,44.0,140.79999999999993,62.75,60.08
0,transport,gnn-loss,r2,45.0,143.89999999999992,61.99,59.12
0,transport,gnn-loss,r2,46.0,146.99999999999991,61.16,58.17
0,transport,gnn-loss,r2,47.0,150.1999999999999,60.22,59.71
0,transport,gnn-loss,r2,48.0,153.2999999999999,60.6,58.13
0,transport,gnn-loss,r2,49.0,156.3999999999999,58.33,56.34
0,transport,gnn-loss,r2,50.0,159.4999999999999,57.1,55.87
0,transport,gnn-loss,r2,51.0,162.59999999999988,55.1,54.94
0,transport,gnn-loss,r2,52.0,165.79999999999987,57.67,57.08
0,transport,gnn-loss,r2,53.0,168.89999999999986,54.93,55.31
0,transport,gnn-loss,r2,54.0,171.99999999999986,54.58,66.17
0,transport,gnn-loss,r2,55.0,175.09999999999985,54.61,56.51
0,transport,gnn-loss,r2,56.0,178.19999999999985,53.16,58.14
0,transport,gnn-loss,r2,57.0,181.39999999999984,54.19,53.32
0,transport,gnn-loss,r2,58.0,184.49999999999983,53.7,54.71
0,transport,gnn-loss,r2,59.0,187.59999999999982,51.29,52.6
0,transport,gnn-loss,r2,60.0,190.69999999999982,51.61,51.06
0,transport,gnn-loss,r2,61.0,193.7999999999998,51.85,51.85
0,transport,gnn-loss,r2,62.0,196.9999999999998,51.46,52.42
0,transport,gnn-loss,r2,63.0,200.0999999999998,50.94,51.0
0,transport,gnn-loss,r2,64.0,203.1999999999998,50.98,50.75
0,transport,gnn-loss,r2,65.0,206.29999999999978,51.23,49.81
0,transport,gnn-loss,r2,66.0,209.39999999999978,51.32,50.21
0,transport,gnn-loss,r2,67.0,212.59999999999977,50.82,49.92
0,transport,gnn-loss,r2,68.0,215.69999999999976,50.78,49.64
0,transport,gnn-loss,r2,69.0,218.79999999999976,52.54,57.4
0,transport,gnn-loss,r2,70.0,221.89999999999975,51.11,50.28
0,transport,gnn-loss,r2,71.0,224.99999999999974,50.57,50.67
0,transport,gnn-loss,r2,72.0,228.19999999999973,50.82,49.51
0,transport,gnn-loss,r2,73.0,231.29999999999973,50.48,49.56
0,transport,gnn-loss,r2,74.0,234.39999999999972,50.71,48.69
0,transport,gnn-loss,r2,75.0,237.49999999999972,50.52,48.57
0,transport,gnn-loss,r2,76.0,240.5999999999997,50.39,49.42
0,transport,gnn-loss,r2,77.0,243.7999999999997,50.21,49.29
0,transport,gnn-loss,r2,78.0,246.8999999999997,55.81,52.75
0,transport,gnn-loss,r2,79.0,249.9999999999997,51.88,50.7
0,transport,gnn-loss,r2,80.0,253.09999999999968,50.41,51.33
0,transport,gnn-loss,r2,81.0,256.1999999999997,49.67,50.41
0,transport,gnn-loss,r2,82.0,259.3999999999997,49.37,51.31
0,transport,gnn-loss,r2,83.0,262.4999999999997,49.56,49.67
0,transport,gnn-loss,r2,84.0,265.59999999999974,49.43,50.4
0,transport,gnn-loss,r2,85.0,268.69999999999976,49.46,50.5
0,transport,gnn-loss,r2,86.0,271.7999999999998,48.97,50.07
0,transport,gnn-loss,r2,87.0,274.9999999999998,48.99,47.54
0,transport,gnn-loss,r2,88.0,278.0999999999998,47.8,47.42
0,transport,gnn-loss,r2,89.0,281.1999999999998,47.85,47.33
0,transport,gnn-loss,r2,90.0,284.29999999999984,47.68,47.26
0,transport,gnn-loss,r2,91.0,287.39999999999986,47.63,47.19
0,transport,gnn-loss,r2,92.0,290.59999999999985,47.55,47.14
0,transport,gnn-loss,r2,93.0,293.6999999999999,47.51,47.11
0,transport,gnn-loss,r2,94.0,296.7999999999999,47.48,47.08
0,transport,gnn-loss,r2,95.0,299.8999999999999,47.38,47.05
0,transport,gnn-loss,r2,96.0,303.0999999999999,47.44,47.02
0,transport,gnn-loss,r2,97.0,306.19999999999993,47.41,47.0
0,transport,gnn-loss,r2,98.0,309.29999999999995,47.35,46.98
0,transport,gnn-loss,r2,99.0,312.4,47.34,46.96
0,transport,gnn-loss,r2,100.0,315.5,47.35,46.96
0,transport,gnn-loss,r2,101.0,318.7,47.35,46.95
0,transport,gnn-loss,r2,102.0,321.8,47.34,46.93
0,transport,gnn-loss,r2,103.0,324.90000000000003,47.28,46.9
0,transport,gnn-loss,r2,104.0,328.00000000000006,47.26,46.89
0,transport,gnn-loss,r2,105.0,331.1000000000001,47.24,46.88
0,transport,gnn-loss,r2,106.0,334.30000000000007,47.29,46.87
0,transport,gnn-loss,r2,107.0,337.4000000000001,47.3,46.85
0,transport,gnn-loss,r2,108.0,340.5000000000001,47.27,46.84
0,transport,gnn-loss,r2,109.0,343.60000000000014,47.21,46.81
0,transport,gnn-loss,r2,110.0,346.70000000000016,47.21,46.82
0,transport,gnn-loss,r2,111.0,349.90000000000015,47.21,46.81
0,transport,gnn-loss,r2,112.0,353.00000000000017,47.2,46.8
0,transport,gnn-loss,r2,113.0,356.1000000000002,47.2,46.79
0,transport,gnn-loss,r2,114.0,359.2000000000002,47.15,46.78
0,transport,gnn-loss,r2,115.0,362.30000000000024,47.18,46.79
0,transport,gnn-loss,r2,116.0,365.5000000000002,47.23,46.77
0,transport,gnn-loss,r2,117.0,368.60000000000025,47.18,46.76
0,transport,gnn-loss,r2,118.0,371.7000000000003,47.14,46.73
0,transport,gnn-loss,r2,119.0,374.8000000000003,47.12,46.75
0,transport,gnn-loss,r2,120.0,377.9000000000003,47.16,46.74
0,transport,gnn-loss,r2,121.0,381.1000000000003,47.17,46.72
0,transport,gnn-loss,r2,122.0,384.20000000000033,47.1,46.7
0,transport,gnn-loss,r2,123.0,387.30000000000035,47.06,46.7
0,transport,gnn-loss,r2,124.0,390.4000000000004,47.11,46.71
0,transport,gnn-loss,r2,125.0,393.5000000000004,47.17,46.69
0,transport,gnn-loss,r2,126.0,396.7000000000004,47.09,46.66
0,transport,gnn-loss,r2,127.0,399.8000000000004,47.06,46.67
0,transport,gnn-loss,r2,128.0,402.90000000000043,47.08,46.67
0,transport,gnn-loss,r2,129.0,406.00000000000045,47.14,46.66
0,transport,gnn-loss,r2,130.0,409.1000000000005,47.06,46.63
0,transport,gnn-loss,r2,131.0,412.30000000000047,47.05,46.61
0,transport,gnn-loss,r2,132.0,415.4000000000005,47.08,46.61
0,transport,gnn-loss,r2,133.0,418.5000000000005,47.0,46.59
0,transport,gnn-loss,r2,134.0,421.60000000000053,47.03,46.6
0,transport,gnn-loss,r2,135.0,424.70000000000056,47.03,46.6
0,transport,gnn-loss,r2,136.0,427.90000000000055,47.05,46.58
0,transport,gnn-loss,r2,137.0,431.00000000000057,46.97,46.56
0,transport,gnn-loss,r2,138.0,434.1000000000006,47.0,46.55
0,transport,gnn-loss,r2,139.0,437.2000000000006,46.99,46.54
0,transport,gnn-loss,r2,140.0,440.30000000000064,46.93,46.52
0,transport,gnn-loss,r2,141.0,443.5000000000006,46.94,46.54
0,transport,gnn-loss,r2,142.0,446.60000000000065,46.93,46.57
0,transport,gnn-loss,r2,143.0,449.70000000000067,47.02,46.53
0,transport,gnn-loss,r2,144.0,452.8000000000007,46.99,46.52
0,transport,gnn-loss,r2,145.0,456.0000000000007,46.92,46.49
0,transport,gnn-loss,r2,146.0,459.1000000000007,46.93,46.49
0,transport,gnn-loss,r2,147.0,462.2000000000007,46.93,46.48
0,transport,gnn-loss,r2,148.0,465.30000000000075,46.93,46.47
0,transport,gnn-loss,r2,149.0,468.4000000000008,46.9,46.45
0,transport,gnn-loss,r2,150.0,471.60000000000076,46.88,46.44
0,transport,gnn-loss,r2,151.0,474.7000000000008,46.88,46.44
0,transport,gnn-loss,r2,152.0,477.8000000000008,46.87,46.44
0,transport,gnn-loss,r2,153.0,480.90000000000083,46.87,46.43
0,transport,gnn-loss,r2,154.0,484.00000000000085,46.85,46.4
0,transport,gnn-loss,r2,155.0,487.20000000000084,46.86,46.4
0,transport,gnn-loss,r2,156.0,490.30000000000086,46.84,46.4
0,transport,gnn-loss,r2,157.0,493.4000000000009,46.82,46.39
0,transport,gnn-loss,r2,158.0,496.5000000000009,46.82,46.38
0,transport,gnn-loss,r2,159.0,499.60000000000093,46.81,46.36
0,transport,gnn-loss,r2,160.0,502.8000000000009,46.78,46.37
0,transport,gnn-loss,r2,161.0,505.90000000000094,46.81,46.43
0,transport,gnn-loss,r2,162.0,509.00000000000097,46.9,46.37
0,transport,gnn-loss,r2,163.0,512.1000000000009,46.85,46.37
0,transport,gnn-loss,r2,164.0,515.200000000001,46.87,46.35
0,transport,gnn-loss,r2,165.0,518.400000000001,46.8,46.33
0,transport,gnn-loss,r2,166.0,521.500000000001,46.73,46.3
0,transport,gnn-loss,r2,167.0,524.600000000001,46.74,46.27
0,transport,gnn-loss,r2,168.0,527.7000000000011,46.73,46.29
0,transport,gnn-loss,r2,169.0,530.8000000000011,46.72,46.3
0,transport,gnn-loss,r2,170.0,534.0000000000011,46.8,46.32
0,transport,gnn-loss,r2,171.0,537.1000000000012,46.84,46.32
0,transport,gnn-loss,r2,172.0,540.2000000000012,46.73,46.24
0,transport,gnn-loss,r2,173.0,543.3000000000012,46.65,46.23
0,transport,gnn-loss,r2,174.0,546.4000000000012,46.64,46.21
0,transport,gnn-loss,r2,175.0,549.6000000000013,46.64,46.26
0,transport,gnn-loss,r2,176.0,552.7000000000013,46.79,46.25
0,transport,gnn-loss,r2,177.0,555.8000000000013,46.78,46.23
0,transport,gnn-loss,r2,178.0,558.9000000000013,46.74,46.21
0,transport,gnn-loss,r2,179.0,562.0000000000014,46.6,46.16
0,transport,gnn-loss,r2,180.0,565.2000000000014,46.6,46.14
0,transport,gnn-loss,r2,181.0,568.3000000000014,46.6,46.17
0,transport,gnn-loss,r2,182.0,571.4000000000015,46.65,46.15
0,transport,gnn-loss,r2,183.0,574.5000000000015,46.64,46.15
0,transport,gnn-loss,r2,184.0,577.6000000000015,46.59,46.11
0,transport,gnn-loss,r2,185.0,580.8000000000015,46.58,46.1
0,transport,gnn-loss,r2,186.0,583.9000000000016,46.62,46.14
0,transport,gnn-loss,r2,187.0,587.0000000000016,46.64,46.12
0,transport,gnn-loss,r2,188.0,590.1000000000016,46.69,46.13
0,transport,gnn-loss,r2,189.0,593.2000000000016,46.57,46.08
0,transport,gnn-loss,r2,190.0,596.4000000000017,46.5,46.05
0,transport,gnn-loss,r2,191.0,599.5000000000017,46.5,46.06
0,transport,gnn-loss,r2,192.0,602.6000000000017,46.53,46.04
0,transport,gnn-loss,r2,193.0,605.7000000000018,46.54,46.04
0,transport,gnn-loss,r2,194.0,608.8000000000018,46.53,46.02
0,transport,gnn-loss,r2,195.0,612.0000000000018,46.52,46.03
0,transport,gnn-loss,r2,196.0,615.1000000000018,46.44,45.95
0,transport,gnn-loss,r2,197.0,618.2000000000019,46.45,45.94
0,transport,gnn-loss,r2,198.0,621.3000000000019,46.38,45.87
0,transport,gnn-loss,r2,199.0,624.5000000000019,46.3,45.9
0,transport,gnn-loss,r2,200.0,627.600000000002,46.38,45.92
0,transport,gnn-loss,r2,201.0,630.700000000002,46.38,45.94
0,transport,gnn-loss,r2,202.0,633.800000000002,46.47,45.94
0,transport,gnn-loss,r2,203.0,636.900000000002,46.44,45.94
0,transport,gnn-loss,r2,204.0,640.1000000000021,46.39,45.95
0,transport,gnn-loss,r2,205.0,643.2000000000021,46.44,45.92
0,transport,gnn-loss,r2,206.0,646.3000000000021,46.43,45.93
